Id	Title	URL	CategoryId	CategoryName	CategoryParentId	CategoryParentName	CategorySectionId	CategorySectionName	InstututionTypeId	InstututionType	DocumentTypeId	DocumentType	OpenningDate	ClosingDate	PublishDate	ActiveDays	CommentsCount	ShortTermReason
1359	Проект на Закон за изменение и допълнение на Закона за водите	https://localhost:44300/PublicConsultation/View/1359	21	Околна среда	1	Околна среда	0	Околна среда	0		1	ПМС	15.7.2014 г. 14:43:47	1.8.2014 г. 14:43:47	15.7.2014 г. 14:43:47	0	1	
1358	Проект на Решение на Министерския съвет за одобряване на Концепция на Министерството на земеделието и храните относно прилагането на директните плащания в Република България от 2015 г.	https://localhost:44300/PublicConsultation/View/1358	15	Земеделие и развитие на селските райони	1	Земеделие и развитие на селските райони	0	Земеделие и развитие на селските райони	0		1	ПМС	15.7.2014 г. 10:15:26	28.7.2014 г. 10:15:26	15.7.2014 г. 10:15:26	0	0	
1357	Проект на Постановление на Министерския съвет за одобряване на допълнителни разходи по бюджета на Министерството на финансите за 2014 г.	https://localhost:44300/PublicConsultation/View/1357	5	Финанси и данъчна политика	1	Финанси и данъчна политика	0	Финанси и данъчна политика	0		1	ПМС	14.7.2014 г. 17:03:51	28.7.2014 г. 17:03:51	14.7.2014 г. 17:03:51	0	0	
1356	Oбщински план за развитие на Община Несебър 2014-2020 г.	https://localhost:44300/PublicConsultation/View/1356	75	Несебър	3	Несебър	29	Несебър	0		1	ПМС	11.7.2014 г. 16:07:35	25.7.2014 г. 16:07:35	11.7.2014 г. 16:07:35	0	1	
1355	Наредба за изменение и допълнение на Наредба № 3	https://localhost:44300/PublicConsultation/View/1355	27	Транспорт	1	Транспорт	0	Транспорт	0		1	ПМС	11.7.2014 г. 15:14:45	25.7.2014 г. 15:14:45	11.7.2014 г. 15:14:45	0	2	
1354	Проекти на наредби за изменение и допълнение на Наредба № 117, Наредба № 125 и	https://localhost:44300/PublicConsultation/View/1354	27	Транспорт	1	Транспорт	0	Транспорт	0		1	ПМС	11.7.2014 г. 12:57:34	25.7.2014 г. 12:57:34	11.7.2014 г. 12:57:34	0	1	
1353	Проект на Постановление за закриване на Националния съвет по превенция на престъпността	https://localhost:44300/PublicConsultation/View/1353	22	Правосъдие и вътрешни работи	1	Правосъдие и вътрешни работи	0	Правосъдие и вътрешни работи	0		1	ПМС	10.7.2014 г. 14:20:25	24.7.2014 г. 14:20:25	10.7.2014 г. 14:20:25	0	2	
1352	Проект на Наредба за осигуряване на физическата защита на ядрените съоръжения, ядрения материал и радиоактивните вещества	https://localhost:44300/PublicConsultation/View/1352	11	Енергетика	1	Енергетика	0	Енергетика	0		1	ПМС	10.7.2014 г. 10:08:54	24.7.2014 г. 10:08:54	10.7.2014 г. 10:08:54	0	1	
1351	Проект на Закон за допълнение на Закона за местното самоуправление и местната администрация	https://localhost:44300/PublicConsultation/View/1351	23	Регионална политика	1	Регионална политика	0	Регионална политика	0		1	ПМС	10.7.2014 г. 9:45:27	25.7.2014 г. 9:45:27	10.7.2014 г. 9:45:27	0	0	
1350	Проект на Постановление за одобряване на средства от резерва по чл. 19, ал. 1, т. 3 от Постановление № 3 на Министерския съвет от 2014 г. за изпълнението на държавния бюджет на Република България за 2014 г.	https://localhost:44300/PublicConsultation/View/1350	20	Образование	1	Образование	0	Образование	0		1	ПМС	9.7.2014 г. 15:10:45	22.7.2014 г. 15:10:45	9.7.2014 г. 15:10:45	0	0	
1349	Проект на актуализирана Национална пътна карта за научноизследователска инфраструктура 2014-2020 г.	https://localhost:44300/PublicConsultation/View/1349	19	Наука и технологии	1	Наука и технологии	0	Наука и технологии	0		1	ПМС	8.7.2014 г. 13:55:50	21.7.2014 г. 14:06:47	8.7.2014 г. 13:55:50	0	0	
1348	Проект на Решение на Министерския съвет за одобряване на Доклад за изпълнението на Директива 2009/71/Евратом на Съвета от 25 юни 2009 за установяване на общностна рамка за ядрената безопасност на ядрените инсталации	https://localhost:44300/PublicConsultation/View/1348	11	Енергетика	1	Енергетика	0	Енергетика	0		1	ПМС	8.7.2014 г. 11:30:03	21.7.2014 г. 11:30:03	8.7.2014 г. 11:30:03	0	0	
1347	Проект на постановление на Министерския съвет за определяне размера на месечното възнаграждение на държавните служители - стажанти  по Закона за Министерството на вътрешните работи	https://localhost:44300/PublicConsultation/View/1347	22	Правосъдие и вътрешни работи	1	Правосъдие и вътрешни работи	0	Правосъдие и вътрешни работи	0		1	ПМС	8.7.2014 г. 8:45:52	21.7.2014 г. 8:45:52	8.7.2014 г. 8:45:52	0	0	
1346	Проект на Постановление на Министерския съвет за одобряване на допълнителни разходи по бюджета на Националната служба за охрана за 2014 година във връзка с предоставянето за управление на стопанство „Кричим“	https://localhost:44300/PublicConsultation/View/1346	5	Финанси и данъчна политика	1	Финанси и данъчна политика	0	Финанси и данъчна политика	0		1	ПМС	4.7.2014 г. 18:07:16	19.7.2014 г. 18:07:16	4.7.2014 г. 18:07:16	0	1	
1345	Проект на Постановление за одобряване на допълнителни трансфери за 2014 г. за финансово осигуряване на дейности по Национални програми за развитие на средното образование  за 2014 г.	https://localhost:44300/PublicConsultation/View/1345	20	Образование	1	Образование	0	Образование	0		1	ПМС	4.7.2014 г. 17:18:17	18.7.2014 г. 17:18:17	4.7.2014 г. 17:18:17	0	1	
1344	Проект на Постановление за преобразуване на Центъра за превенция и противодействие на корупцията и организираната престъпност в Национално бюро за противодействие на корупцията към Министерския съвет	https://localhost:44300/PublicConsultation/View/1344	8	Държавна администрация	1	Държавна администрация	0	Държавна администрация	0		1	ПМС	4.7.2014 г. 17:17:46	18.7.2014 г. 17:17:46	4.7.2014 г. 17:17:46	0	0	
1343	Проект на Наредба за изменение на Наредба № 3 от 18.02.2008 г. за нормите за преподавателска работа и реда за определяне на числеността на персонала в системата на народната просвета	https://localhost:44300/PublicConsultation/View/1343	20	Образование	1	Образование	0	Образование	0		1	ПМС	4.7.2014 г. 12:17:57	18.7.2014 г. 12:17:57	4.7.2014 г. 12:17:57	0	1	
1342	Общински план за развитие на Община Стамболийски 2014 - 2020 г.	https://localhost:44300/PublicConsultation/View/1342	216	Стамболийски	3	Стамболийски	43	Стамболийски	0		1	ПМС	4.7.2014 г. 11:58:56	4.8.2014 г. 11:58:56	4.7.2014 г. 11:58:56	0	0	
1341	Проект на Постановление на Министерски съвет за допълнително предоставяне на средства по бюджета на Министерството на околната среда и водите за 2014 г. за осигуряване на финансиране на проекти, съфинансирани от Кохезионния фонд по Регламент на Съвета	https://localhost:44300/PublicConsultation/View/1341	21	Околна среда	1	Околна среда	0	Околна среда	0		1	ПМС	4.7.2014 г. 11:08:31	17.7.2014 г. 11:08:31	4.7.2014 г. 11:08:31	0	0	
1340	Ръководство за извършване на оценка на въздействието на законодателството в Република България	https://localhost:44300/PublicConsultation/View/1340	8	Държавна администрация	1	Държавна администрация	0	Държавна администрация	0		1	ПМС	3.7.2014 г. 17:58:48	16.7.2014 г. 17:58:48	3.7.2014 г. 17:58:48	0	7	
1339	Проект на Закон за изменение и допълнение на Закона за чистотата на атмосферния въздух	https://localhost:44300/PublicConsultation/View/1339	21	Околна среда	1	Околна среда	0	Околна среда	0		1	ПМС	3.7.2014 г. 14:55:36	18.7.2014 г. 14:55:36	3.7.2014 г. 14:55:36	0	0	
1338	"Проект на Постановление на Министерския съвет за изменение и допълнение на Наредбата за условията и реда за прилагане на схема за предоставяне на плодове и зеленчуци в учебните заведения - схема &quot;Училищен плод&quot;, приета с Постановление № 91 на МС "	https://localhost:44300/PublicConsultation/View/1338	15	Земеделие и развитие на селските райони	1	Земеделие и развитие на селските райони	0	Земеделие и развитие на селските райони	0		1	ПМС	3.7.2014 г. 14:32:50	16.7.2014 г. 14:32:50	3.7.2014 г. 14:32:50	0	0	
1337	Проект на Постановление на Министерския съвет за одобряване на допълнителни разходи/трансфери за компенсиране на част от разходите за транспорт на педагогическия персонал за 2014 г.	https://localhost:44300/PublicConsultation/View/1337	20	Образование	1	Образование	0	Образование	0		1	ПМС	3.7.2014 г. 11:14:06	17.7.2014 г. 11:14:06	3.7.2014 г. 11:14:06	0	0	
1336	Проект на Постановление на Министерския съвет за одобряване на допълнителни разходи/трансфери за компенсиране на част от разходите за транспорт на педагогическия персонал за 2014 г.	https://localhost:44300/PublicConsultation/View/1336	20	Образование	1	Образование	0	Образование	0		1	ПМС	3.7.2014 г. 11:12:36	17.7.2014 г. 11:12:36	3.7.2014 г. 11:12:36	0	0	
1335	Закон за публичните предприятия	https://localhost:44300/PublicConsultation/View/1335	6	Бизнес среда	1	Бизнес среда	0	Бизнес среда	0		1	ПМС	2.7.2014 г. 15:31:05	16.7.2014 г. 15:31:05	2.7.2014 г. 15:31:05	0	2	
1334	Проект на Постановление на Министерския съвет за изменение и допълнение на Наредбата за таксите за използване на летищата за обществено ползване и за аеронавигационно обслужване в Република България	https://localhost:44300/PublicConsultation/View/1334	27	Транспорт	1	Транспорт	0	Транспорт	0		1	ПМС	2.7.2014 г. 10:33:03	16.7.2014 г. 10:33:03	2.7.2014 г. 10:33:03	0	0	
1333	Проект на постановление на Министерския съвет за приемане на Правилник за устройството и дейността на Министерството на вътрешните работи	https://localhost:44300/PublicConsultation/View/1333	22	Правосъдие и вътрешни работи	1	Правосъдие и вътрешни работи	0	Правосъдие и вътрешни работи	0		1	ПМС	1.7.2014 г. 12:03:40	15.7.2014 г. 12:03:40	1.7.2014 г. 12:03:40	0	0	
1332	Наредба за условията и реда за постигане сигурността на корабите, пристанищата и пристанищните райони	https://localhost:44300/PublicConsultation/View/1332	27	Транспорт	1	Транспорт	0	Транспорт	0		1	ПМС	30.6.2014 г. 11:15:32	14.7.2014 г. 11:15:32	30.6.2014 г. 11:15:32	0	0	
1331	Проект на Постановление на Министерския съвет за допълнение на Тарифата за таксите и разноските към Закона за частните съдебни изпълнители, приета с Постановление № 92 на Министерския съвет от 19.04.2006 г.	https://localhost:44300/PublicConsultation/View/1331	22	Правосъдие и вътрешни работи	1	Правосъдие и вътрешни работи	0	Правосъдие и вътрешни работи	0		1	ПМС	27.6.2014 г. 15:54:54	11.7.2014 г. 15:54:54	27.6.2014 г. 15:54:54	0	1	
1330	Проект на Постановление на Министерския съвет за изменение и допълнение на Наредбата за реда за създаване и организиране на дейността на доброволните формирования за предотвратяване или овладяване на бедствия, пожари и извънредни ситуации и отстраняване	https://localhost:44300/PublicConsultation/View/1330	22	Правосъдие и вътрешни работи	1	Правосъдие и вътрешни работи	0	Правосъдие и вътрешни работи	0		1	ПМС	26.6.2014 г. 17:09:15	10.7.2014 г. 17:09:15	26.6.2014 г. 17:09:15	0	0	
1329	Проект на Закон за изменение и допълнение на Закона за енергията от възобновяеми източници	https://localhost:44300/PublicConsultation/View/1329	11	Енергетика	1	Енергетика	0	Енергетика	0		1	ПМС	26.6.2014 г. 14:41:32	9.7.2014 г. 14:41:32	26.6.2014 г. 14:41:32	0	2	
1328	Проект на Постановление на Министерския съвет за изменение и допълнение на Правилника за вписванията	https://localhost:44300/PublicConsultation/View/1328	22	Правосъдие и вътрешни работи	1	Правосъдие и вътрешни работи	0	Правосъдие и вътрешни работи	0		1	ПМС	26.6.2014 г. 10:26:11	9.7.2014 г. 10:26:11	26.6.2014 г. 10:26:11	0	8	
1327	Национална стратегия за интеграцията на лицата, получили международна закрила в Република България (2014 - 2020 г.)	https://localhost:44300/PublicConsultation/View/1327	8	Държавна администрация	1	Държавна администрация	0	Държавна администрация	0		1	ПМС	26.6.2014 г. 9:29:01	9.7.2014 г. 9:29:01	26.6.2014 г. 9:29:01	0	0	
1326	Постановление на Министерския съвет за одобряване на Тарифа за таксите, които се събират за производствата по Глава единадесета от Закона за обществените поръчки пред Комисията за защита на конкуренцията и Върховния административен съд	https://localhost:44300/PublicConsultation/View/1326	6	Бизнес среда	1	Бизнес среда	0	Бизнес среда	0		1	ПМС	24.6.2014 г. 20:29:44	7.7.2014 г. 20:29:44	24.6.2014 г. 20:29:44	0	2	
1325	Проект на Закон за изменение и допълнение на Закона за местните данъци и такси.	https://localhost:44300/PublicConsultation/View/1325	5	Финанси и данъчна политика	1	Финанси и данъчна политика	0	Финанси и данъчна политика	0		1	ПМС	23.6.2014 г. 18:16:12	7.7.2014 г. 18:16:12	23.6.2014 г. 18:16:12	0	8	
1324	Проект на Методика за изготвяне на план-сметка с необходимите разходи за дейностите и за видовете основи, които служат за определяне на таксата за битови отпадъци по Закона за местните данъци и такси	https://localhost:44300/PublicConsultation/View/1324	5	Финанси и данъчна политика	1	Финанси и данъчна политика	0	Финанси и данъчна политика	0		1	ПМС	23.6.2014 г. 18:14:42	7.7.2014 г. 18:14:42	23.6.2014 г. 18:14:42	0	1	
1323	Проект на Решение на Министерския съвет за одобряване проект Закон за изменение и допълнение на Закона за горите	https://localhost:44300/PublicConsultation/View/1323	15	Земеделие и развитие на селските райони	1	Земеделие и развитие на селските райони	0	Земеделие и развитие на селските райони	0		1	ПМС	23.6.2014 г. 10:54:03	6.7.2014 г. 10:54:03	23.6.2014 г. 10:54:03	0	0	
1322	Проект на Постановление на Министерския съвет за одобряване на средства от резерва по чл. 1, ал. 2, раздел II, т. 4.1.2 от Закона за държавния бюджет за 2014 г.	https://localhost:44300/PublicConsultation/View/1322	20	Образование	1	Образование	0	Образование	0		1	ПМС	20.6.2014 г. 17:37:13	4.7.2014 г. 17:37:13	20.6.2014 г. 17:37:13	0	0	
1321	Проект на ПМС за одобряване на средства от резерва по чл. 1, ал. 2, раздел II, т. 4.1.2 от ЗДБ на РБ за 2014 г. и проект на РМС за изменение на РМС № 249/2013 г. за приемане на стандарти за делегираните от държавата дейности през 2014 г. с натурални и ...	https://localhost:44300/PublicConsultation/View/1321	20	Образование	1	Образование	0	Образование	0		1	ПМС	20.6.2014 г. 17:22:34	4.7.2014 г. 17:22:34	20.6.2014 г. 17:22:34	0	0	
1320	Проект на Постановление на Министерския съвет за определяне на условията, критериите и реда за финансово подпомагане на общините през 2014 г. за достъпа им до финансиране от Фонда за органите на местното самоуправление в България „ФЛАГ&quot; – ЕАД	https://localhost:44300/PublicConsultation/View/1320	5	Финанси и данъчна политика	1	Финанси и данъчна политика	0	Финанси и данъчна политика	0		1	ПМС	20.6.2014 г. 17:17:05	4.7.2014 г. 17:17:05	20.6.2014 г. 17:17:05	0	0	
1318	Наредба за извършени проверки от ДА ДРВВЗ и приложения	https://localhost:44300/PublicConsultation/View/1318	8	Държавна администрация	1	Държавна администрация	0	Държавна администрация	0		1	ПМС	20.6.2014 г. 14:53:29	4.7.2014 г. 14:53:29	20.6.2014 г. 14:53:29	0	0	
1317	Проект на Постановление на Министерския съвет за одобряване на допълнителни разходи по бюджета на Министерството  на правосъдието за 2014 г.	https://localhost:44300/PublicConsultation/View/1317	22	Правосъдие и вътрешни работи	1	Правосъдие и вътрешни работи	0	Правосъдие и вътрешни работи	0		1	ПМС	20.6.2014 г. 13:39:54	4.7.2014 г. 13:39:54	20.6.2014 г. 13:39:54	0	0	
1316	Проект на Закон за изменение и допълнение на Закона за опазване на околната среда	https://localhost:44300/PublicConsultation/View/1316	21	Околна среда	1	Околна среда	0	Околна среда	0		1	ПМС	17.6.2014 г. 16:41:30	1.7.2014 г. 16:41:30	17.6.2014 г. 16:41:30	0	0	
1315	ПМС за одобряване на допълнителни трансфери по бюджетите на общини за 2014 г.	https://localhost:44300/PublicConsultation/View/1315	17	Култура	1	Култура	0	Култура	0		1	ПМС	17.6.2014 г. 13:30:10	30.6.2014 г. 13:30:10	17.6.2014 г. 13:30:10	0	0	
1314	Проект на Стратегически план за развитие на горския сектор 2014-2023 г.	https://localhost:44300/PublicConsultation/View/1314	15	Земеделие и развитие на селските райони	1	Земеделие и развитие на селските райони	0	Земеделие и развитие на селските райони	0		1	ПМС	16.6.2014 г. 13:02:07	10.7.2014 г. 13:02:07	16.6.2014 г. 13:02:07	0	0	
1313	Проект на Наредба за изискванията за реда и начина за  инвентаризация на оборудване, съдържащо полихлорирани бифенили, маркирането и почистването му, както и за третирането и транспортирането на отпадъци, съдържащи полихлорирани бифенили	https://localhost:44300/PublicConsultation/View/1313	21	Околна среда	1	Околна среда	0	Околна среда	0		1	ПМС	16.6.2014 г. 12:14:25	29.6.2014 г. 12:14:25	16.6.2014 г. 12:14:25	0	0	
1312	Проект на Наредба за изменение и допълнение на Наредба № 8 от 26.02.2008 г. за функциите и организацията на дейността на бюрата за съдимост	https://localhost:44300/PublicConsultation/View/1312	22	Правосъдие и вътрешни работи	1	Правосъдие и вътрешни работи	0	Правосъдие и вътрешни работи	0		1	ПМС	13.6.2014 г. 15:55:40	27.6.2014 г. 15:55:40	13.6.2014 г. 15:55:40	0	2	
1311	Проект на Наредба за изменение и допълнение на Наредба №РД-16-869/2.08.2011 г. за изчисл. на общия дял на енергията от възобновяеми източници в брутното крайно потребление на енергия и потребл. на биогорива и енергия от възобновяеми източници в транспорта	https://localhost:44300/PublicConsultation/View/1311	11	Енергетика	1	Енергетика	0	Енергетика	0		1	ПМС	13.6.2014 г. 13:33:55	27.6.2014 г. 13:33:55	13.6.2014 г. 13:33:55	0	0	
1310	Обществено обсъждане на проект на МЕТОДИКА ЗА ОПРЕДЕЛЯНЕ НА ЦЕНИ ЗА ДОСТЪП И ПРЕНОС НА ПРИРОДЕН ГАЗ ПРЕЗ ГАЗОПРЕНОСНИТЕ  МРЕЖИ СОБСТВЕНОСТ НА „БУЛГАРТРАНСГАЗ“ ЕАД	https://localhost:44300/PublicConsultation/View/1310	11	Енергетика	1	Енергетика	0	Енергетика	0		1	ПМС	9.6.2014 г. 8:51:48	23.6.2014 г. 8:51:48	9.6.2014 г. 8:51:48	0	0	
1309	Проект на Наредба за изменение и допълнение на Наредба № 3 от 2004 г. за организацията и провеждането на държавните зрелостни изпити	https://localhost:44300/PublicConsultation/View/1309	20	Образование	1	Образование	0	Образование	0		1	ПМС	6.6.2014 г. 18:13:17	20.6.2014 г. 18:13:17	6.6.2014 г. 18:13:17	0	0	
1308	Проект на Постановление на Министерския съвет зa изменение и допълнение на тарифа № 4 за таксите, които се събират в системата на Министерството на вътрешните работи по Закона за държавните такси, одобрена с Постановление на Министерския съвет № 53/1998	https://localhost:44300/PublicConsultation/View/1308	20	Образование	1	Образование	0	Образование	0		1	ПМС	6.6.2014 г. 16:33:26	20.6.2014 г. 16:33:26	6.6.2014 г. 16:33:26	0	0	
1307	Наредба за изменение и допълнение на Наредба № 34 от 1999 г. за таксиметров превоз на пътници	https://localhost:44300/PublicConsultation/View/1307	27	Транспорт	1	Транспорт	0	Транспорт	0		1	ПМС	6.6.2014 г. 15:19:36	20.6.2014 г. 15:19:36	6.6.2014 г. 15:19:36	0	0	
1306	Проект на Закон за изменение и допълнение на Закона за техническите изисквания към продуктите	https://localhost:44300/PublicConsultation/View/1306	6	Бизнес среда	1	Бизнес среда	0	Бизнес среда	0		1	ПМС	6.6.2014 г. 15:16:01	19.6.2014 г. 15:16:01	6.6.2014 г. 15:16:01	0	0	
1305	Наредба за студентските стажове в държавната администрация	https://localhost:44300/PublicConsultation/View/1305	8	Държавна администрация	1	Държавна администрация	0	Държавна администрация	0		1	ПМС	6.6.2014 г. 10:38:21	20.6.2014 г. 10:38:21	6.6.2014 г. 10:38:21	0	2	
1304	Проект на Правилник за изменение на Правилника за устройството и дейността на регионалните инспекторати по образованието	https://localhost:44300/PublicConsultation/View/1304	20	Образование	1	Образование	0	Образование	0		1	ПМС	5.6.2014 г. 18:06:24	19.6.2014 г. 18:06:24	5.6.2014 г. 18:06:24	0	0	
1303	Закон за изменение и допълнение на Закона за кредитиране на студенти и докторанти	https://localhost:44300/PublicConsultation/View/1303	20	Образование	1	Образование	0	Образование	0		1	ПМС	5.6.2014 г. 16:10:56	19.6.2014 г. 16:10:56	5.6.2014 г. 16:10:56	0	0	
1302	ПМС за одобряване на допълнителни трансфери по бюджетите на общини за 2014 г.	https://localhost:44300/PublicConsultation/View/1302	17	Култура	1	Култура	0	Култура	0		1	ПМС	5.6.2014 г. 10:47:51	19.6.2014 г. 10:44:03	5.6.2014 г. 10:47:51	0	0	
1301	Проект на Постановление на Министерския съвет за създаване на Междуведомствен съвет по въпросите на граничния контрол	https://localhost:44300/PublicConsultation/View/1301	5	Финанси и данъчна политика	1	Финанси и данъчна политика	0	Финанси и данъчна политика	0		1	ПМС	4.6.2014 г. 16:36:28	18.6.2014 г. 16:36:28	4.6.2014 г. 16:36:28	0	0	
1300	Проект на Постановление на Министерския съвет за изменение и допълнение на Наредба за предоставяне на речни информационни услуги по вътрешните водни пътища на Република България	https://localhost:44300/PublicConsultation/View/1300	27	Транспорт	1	Транспорт	0	Транспорт	0		1	ПМС	2.6.2014 г. 12:25:28	16.6.2014 г. 12:25:28	2.6.2014 г. 12:25:28	0	0	
1299	Проект на Постановление на Министерския съвет за одобряване на допълнителни бюджетни разходи по бюджета на Министерството на външните работи за 2014 г.	https://localhost:44300/PublicConsultation/View/1299	7	Външна политика, политика по сигурност и отбрана	1	Външна политика, политика по сигурност и отбрана	0	Външна политика, политика по сигурност и отбрана	0		1	ПМС	30.5.2014 г. 16:26:44	13.6.2014 г. 16:26:44	30.5.2014 г. 16:26:44	0	1	
1298	Закон за изменение и допълнение на Закона за търговския регистър	https://localhost:44300/PublicConsultation/View/1298	22	Правосъдие и вътрешни работи	1	Правосъдие и вътрешни работи	0	Правосъдие и вътрешни работи	0		1	ПМС	29.5.2014 г. 15:17:36	11.6.2014 г. 15:17:36	29.5.2014 г. 15:17:36	0	3	
1297	Проект на РМС за предложение до Народното събрание за приемане на Стратегия за развитие на висшето образование в Република България за периода от 2014 - 2020 г.	https://localhost:44300/PublicConsultation/View/1297	20	Образование	1	Образование	0	Образование	0		1	ПМС	28.5.2014 г. 18:04:47	11.6.2014 г. 18:04:47	28.5.2014 г. 18:04:47	0	0	
1296	Проект на Постановление за одобряване на промени на утвърдените разходи по области на политики по бюджета на Министерството на образованието и науката  за 2014 г.	https://localhost:44300/PublicConsultation/View/1296	20	Образование	1	Образование	0	Образование	0		1	ПМС	28.5.2014 г. 16:49:10	11.6.2014 г. 16:49:10	28.5.2014 г. 16:49:10	0	0	
1295	ПМСза одобряване на допълнителни разходи за 2014 г. за изплащане   на стипендии по Програмата на мерките за закрила на деца с изявени дарби от държавни и общински училища през 2014 г.	https://localhost:44300/PublicConsultation/View/1295	17	Култура	1	Култура	0	Култура	0		1	ПМС	28.5.2014 г. 12:52:32	10.6.2014 г. 12:52:32	28.5.2014 г. 12:52:32	0	0	
1294	Проект на Постановление на Министерския съвет за изменение и допълнение на Наредбата за таксите за използване на летищата за обществено ползване и за аеронавигационно обслужване в Република България	https://localhost:44300/PublicConsultation/View/1294	27	Транспорт	1	Транспорт	0	Транспорт	0		1	ПМС	26.5.2014 г. 16:29:31	9.6.2014 г. 16:29:31	26.5.2014 г. 16:29:31	0	0	
1293	Проект на Постановление на Министерския съвет за изменение на чл. 3 от Тарифа за таксите, събирани по Закона за рибарството и аквакултурите, приета с ПМС № 133 от 05.06.2006 г., обн. ДВ. бр. 48 от 13.06.2006 г.	https://localhost:44300/PublicConsultation/View/1293	15	Земеделие и развитие на селските райони	1	Земеделие и развитие на селските райони	0	Земеделие и развитие на селските райони	0		1	ПМС	23.5.2014 г. 16:35:25	6.6.2014 г. 16:35:25	23.5.2014 г. 16:35:25	0	0	
1292	Практическа инструкция за създаване и оформяне на документите в публичната администрация	https://localhost:44300/PublicConsultation/View/1292	8	Държавна администрация	1	Държавна администрация	0	Държавна администрация	0		1	ПМС	23.5.2014 г. 14:36:52	6.6.2014 г. 14:36:52	23.5.2014 г. 14:36:52	0	2	
1291	Проект на Постановление на Министерския съвет за приемане на Тарифа за определяне на цените, които се заплащат за изпълнението на мерките по държавната профилактична програма и програмите за надзор и ликвидиране на болести по животните за 2014 г.	https://localhost:44300/PublicConsultation/View/1291	15	Земеделие и развитие на селските райони	1	Земеделие и развитие на селските райони	0	Земеделие и развитие на селските райони	0		1	ПМС	22.5.2014 г. 16:14:09	5.6.2014 г. 16:14:09	22.5.2014 г. 16:14:09	0	0	
1290	Проект на Постановление на Министерския съвет за одобряване на допълнителни разходи по бюджета на Министерството на външните работи за 2014 г. в размер на  57 881  лева	https://localhost:44300/PublicConsultation/View/1290	7	Външна политика, политика по сигурност и отбрана	1	Външна политика, политика по сигурност и отбрана	0	Външна политика, политика по сигурност и отбрана	0		1	ПМС	22.5.2014 г. 15:26:51	5.6.2014 г. 15:26:51	22.5.2014 г. 15:26:51	0	0	
1289	Проект на ПМС за одобряване на допълнителен трансфер за 2014 г. за отбелязване на 145-годишнина от създаването на БАН	https://localhost:44300/PublicConsultation/View/1289	20	Образование	1	Образование	0	Образование	0		1	ПМС	22.5.2014 г. 9:33:27	5.6.2014 г. 9:33:27	22.5.2014 г. 9:33:27	0	1	
1288	Решение за одобряване на Доклад за дейността на Съвета за координация в борбата с правонарушенията, засягащи финансовите интереси на ЕС през 2013 година и приемане на Национална стратегия за превенция и борба с нередностите и измамите, засягащи финансовит	https://localhost:44300/PublicConsultation/View/1288	22	Правосъдие и вътрешни работи	1	Правосъдие и вътрешни работи	0	Правосъдие и вътрешни работи	0		1	ПМС	21.5.2014 г. 17:10:01	5.6.2014 г. 17:10:01	21.5.2014 г. 17:10:01	0	0	
1287	Проект на РМС за приемане на Доклад за изпълнението на Националната програма за закрила на детето за 2013 г. и Национална програма за закрила на детето за 2014 година	https://localhost:44300/PublicConsultation/View/1287	24	Социална политика и заетост	1	Социална политика и заетост	0	Социална политика и заетост	0		1	ПМС	21.5.2014 г. 9:51:49	3.6.2014 г. 9:51:49	21.5.2014 г. 9:51:49	0	0	
1286	Проект на ПМС за одобряване на допълнителни трансфери за 2014г. за стипендии за образователни резултати на общинските училища	https://localhost:44300/PublicConsultation/View/1286	20	Образование	1	Образование	0	Образование	0		1	ПМС	16.5.2014 г. 17:30:19	30.5.2014 г. 17:30:19	16.5.2014 г. 17:30:19	0	0	
1285	Проект на Постановление на Министерския съвет за изменение и допълнение на Правилника за издаване на българските лични документи (приет с Постановление № 13 на   Министерския съвет от 2010 г., Обн. ДВ. бр.12 от 2010 г., изм. бр.42 от 2010г., бр.51 от  201	https://localhost:44300/PublicConsultation/View/1285	22	Правосъдие и вътрешни работи	1	Правосъдие и вътрешни работи	0	Правосъдие и вътрешни работи	0		1	ПМС	15.5.2014 г. 15:33:47	30.5.2014 г. 15:33:47	15.5.2014 г. 15:33:47	0	0	
1284	Проект на Закон за изменение и допълнение на Закона за пазарите на финансови инструменти	https://localhost:44300/PublicConsultation/View/1284	5	Финанси и данъчна политика	1	Финанси и данъчна политика	0	Финанси и данъчна политика	0		1	ПМС	15.5.2014 г. 13:06:43	30.5.2014 г. 13:06:43	15.5.2014 г. 13:06:43	0	0	
1282	Оперативна програма “Наука и образование за интелигентен растеж” 2014 - 2020 г.	https://localhost:44300/PublicConsultation/View/1282	20	Образование	1	Образование	0	Образование	0		1	ПМС	14.5.2014 г. 15:07:12	28.5.2014 г. 15:07:12	14.5.2014 г. 15:07:12	0	0	
1281	Проект на Стратегия за интегрирано гранично управление на Република България, 2014 - 2017 година	https://localhost:44300/PublicConsultation/View/1281	22	Правосъдие и вътрешни работи	1	Правосъдие и вътрешни работи	0	Правосъдие и вътрешни работи	0		1	ПМС	14.5.2014 г. 13:53:47	28.5.2014 г. 13:53:47	14.5.2014 г. 13:53:47	0	0	
1280	Проект на Постановление на Министерския съвет за изменение на Методиката за изчисляване на инфраструктурните такси, събирани от управителя на железопътната инфраструктура	https://localhost:44300/PublicConsultation/View/1280	27	Транспорт	1	Транспорт	0	Транспорт	0		1	ПМС	14.5.2014 г. 11:28:41	28.5.2014 г. 11:28:41	14.5.2014 г. 11:28:41	0	0	
